Name,SIC_Code__c,SIC_Description__c,SIC_Code_and_Description__c
SIC_5157,5157,Wholesale of waste and scrap,5157 - Wholesale of waste and scrap
SIC_5161,5161,Wholesale of machine tools,5161 - Wholesale of machine tools
SIC_5162,5162,Wholesale of construction machinery,5162 - Wholesale of construction machinery
SIC_5163,5163,Wholesale textile industry machines,5163 - Wholesale textile industry machines
SIC_5164,5164,Wholesale office machinery & equip,5164 - Wholesale office machinery & equip
SIC_5165,5165,Wholesale machines,5165 - Wholesale machines
SIC_5166,5166,Wholesale agric machines & tractors,5166 - Wholesale agric machines & tractors
SIC_5170,5170,Other wholesale,5170 - Other wholesale
SIC_5181,5181,Wholesale of machine tools,5181 - Wholesale of machine tools
SIC_5182,5182,Wholesale of mining,5182 - Wholesale of mining
SIC_5183,5183,Wholesale of machinery for the textile industry,5183 - Wholesale of machinery for the textile industry
SIC_5184,5184,Wholesale of computers,5184 - Wholesale of computers
SIC_5185,5185,Wholesale of other office machinery & equipment,5185 - Wholesale of other office machinery & equipment
SIC_5186,5186,Wholesale of other electronic parts & equipment,5186 - Wholesale of other electronic parts & equipment
SIC_5187,5187,Wholesale of other machinery for use in industry,5187 - Wholesale of other machinery for use in industry
SIC_5188,5188,Wholesale of agricultural machinery & accessories & implements,5188 - Wholesale of agricultural machinery & accessories & implements
SIC_5190,5190,Other wholesale,5190 - Other wholesale
SIC_5211,5211,Retail in non-specialised stores holding an alcohol licence,5211 - Retail in non-specialised stores holding an alcohol licence
SIC_5212,5212,Other retail non-specialised stores,5212 - Other retail non-specialised stores
SIC_5221,5221,Retail of fruit and vegetables,5221 - Retail of fruit and vegetables
SIC_5222,5222,Retail of meat and meat products,5222 - Retail of meat and meat products
SIC_5223,5223,"Retail of fish, crustaceans etc.","5223 - Retail of fish, crustaceans etc."
SIC_5224,5224,"Retail bread, cakes, confectionery","5224 - Retail bread, cakes, confectionery"
SIC_5225,5225,Retail alcoholic & other beverages,5225 - Retail alcoholic & other beverages
SIC_5226,5226,Retail sale of tobacco products,5226 - Retail sale of tobacco products
SIC_5227,5227,Other retail food etc. specialised,5227 - Other retail food etc. specialised
SIC_5231,5231,Dispensing chemists,5231 - Dispensing chemists
SIC_5232,5232,Retail medical & orthopaedic goods,5232 - Retail medical & orthopaedic goods
SIC_5233,5233,Retail cosmetic & toilet articles,5233 - Retail cosmetic & toilet articles
SIC_5241,5241,Retail sale of textiles,5241 - Retail sale of textiles
SIC_5242,5242,Retail sale of clothing,5242 - Retail sale of clothing
SIC_5243,5243,Retail of footwear & leather goods,5243 - Retail of footwear & leather goods
SIC_5244,5244,Retail furniture household etc,5244 - Retail furniture household etc
SIC_5245,5245,"Retail electric household, etc. goods","5245 - Retail electric household, etc. goods"
SIC_5246,5246,"Retail hardware, paints & glass","5246 - Retail hardware, paints & glass"
SIC_5247,5247,"Retail books, newspapers etc.","5247 - Retail books, newspapers etc."
SIC_5248,5248,Other retail specialist stores,5248 - Other retail specialist stores
SIC_5250,5250,Retail other secondhand goods,5250 - Retail other secondhand goods
SIC_5261,5261,Retail sale via mail order houses,5261 - Retail sale via mail order houses
SIC_5262,5262,Retail sale via stalls and markets,5262 - Retail sale via stalls and markets
SIC_5263,5263,Other non-store retail sale,5263 - Other non-store retail sale
SIC_5271,5271,"Repair boots, shoes, leather goods","5271 - Repair boots, shoes, leather goods"
SIC_5272,5272,Repair electrical household goods,5272 - Repair electrical household goods
SIC_5273,5273,Repair of clocks & jewellery,5273 - Repair of clocks & jewellery
SIC_5274,5274,Repair not elsewhere classified,5274 - Repair not elsewhere classified
SIC_5510,5510,Hotels & motels with or without restaurant,5510 - Hotels & motels with or without restaurant
SIC_5511,5511,Hotels & motels,5511 - Hotels & motels
SIC_5512,5512,Hotels & motels,5512 - Hotels & motels
SIC_5521,5521,Youth hostels and mountain refuges,5521 - Youth hostels and mountain refuges
SIC_5522,5522,"Camp sites, including caravan sites","5522 - Camp sites, including caravan sites"
SIC_5523,5523,Other provision of lodgings,5523 - Other provision of lodgings
SIC_5530,5530,Restaurants,5530 - Restaurants
SIC_5540,5540,Bars,5540 - Bars
SIC_5551,5551,Canteens,5551 - Canteens
SIC_5552,5552,Catering,5552 - Catering
SIC_6010,6010,Transport via railways,6010 - Transport via railways
SIC_6021,6021,Other scheduled passenger land transport,6021 - Other scheduled passenger land transport
SIC_6022,6022,Taxi operation,6022 - Taxi operation
SIC_6023,6023,Other passenger land transport,6023 - Other passenger land transport
SIC_6024,6024,Freight transport by road,6024 - Freight transport by road
SIC_6030,6030,Transport via pipelines,6030 - Transport via pipelines
SIC_6110,6110,Sea and coastal water transport,6110 - Sea and coastal water transport
SIC_6120,6120,Inland water transport,6120 - Inland water transport
SIC_6210,6210,Scheduled air transport,6210 - Scheduled air transport
SIC_6220,6220,Non-scheduled air transport,6220 - Non-scheduled air transport
SIC_6230,6230,Space transport,6230 - Space transport
SIC_6311,6311,Cargo handling,6311 - Cargo handling
SIC_6312,6312,Storage & warehousing,6312 - Storage & warehousing
SIC_6321,6321,Other supporting land transport,6321 - Other supporting land transport
SIC_6322,6322,Other supporting water transport,6322 - Other supporting water transport
SIC_6323,6323,Other supporting air transport,6323 - Other supporting air transport
SIC_6330,6330,Travel agencies etc,6330 - Travel agencies etc
SIC_6340,6340,Other transport agencies,6340 - Other transport agencies
SIC_6411,6411,National post activities,6411 - National post activities
SIC_6412,6412,Courier other than national post,6412 - Courier other than national post
SIC_6420,6420,Telecommunications,6420 - Telecommunications
SIC_6511,6511,Central banking,6511 - Central banking
SIC_6512,6512,Other monetary intermediation,6512 - Other monetary intermediation
SIC_6521,6521,Financial leasing,6521 - Financial leasing
SIC_6522,6522,Other credit granting,6522 - Other credit granting
SIC_6523,6523,Other financial intermediation,6523 - Other financial intermediation
SIC_6601,6601,Life insurance/reinsurance,6601 - Life insurance/reinsurance
SIC_6602,6602,Pension funding,6602 - Pension funding
SIC_6603,6603,Non-life insurance/reinsurance,6603 - Non-life insurance/reinsurance
SIC_6711,6711,Administration of financial markets,6711 - Administration of financial markets
SIC_6712,6712,Security broking & fund management,6712 - Security broking & fund management
SIC_6713,6713,Auxiliary financial intermed,6713 - Auxiliary financial intermed
SIC_6720,6720,Auxiliary insurance & pension fund,6720 - Auxiliary insurance & pension fund
SIC_7011,7011,Development & sell real estate,7011 - Development & sell real estate
SIC_7012,7012,Buying & sell own real estate,7012 - Buying & sell own real estate
SIC_7020,7020,Letting of own property,7020 - Letting of own property
SIC_7031,7031,Real estate agencies,7031 - Real estate agencies
SIC_7032,7032,"Manage real estate, fee or contract","7032 - Manage real estate, fee or contract"
SIC_7110,7110,Renting of automobiles,7110 - Renting of automobiles
SIC_7121,7121,Rent other land transport equipment,7121 - Rent other land transport equipment
SIC_7122,7122,Rent water transport equipment,7122 - Rent water transport equipment
SIC_7123,7123,Renting of air transport equipment,7123 - Renting of air transport equipment
SIC_7131,7131,Rent agricultural machinery & equip,7131 - Rent agricultural machinery & equip
SIC_7132,7132,Rent civil engineering machinery,7132 - Rent civil engineering machinery
SIC_7133,7133,Rent office machinery inc computers,7133 - Rent office machinery inc computers
SIC_7134,7134,Rent other machinery & equip,7134 - Rent other machinery & equip
SIC_7140,7140,Rent personal & household goods,7140 - Rent personal & household goods
SIC_7210,7210,Hardware consultancy,7210 - Hardware consultancy
SIC_7220,7220,Software consultancy and supply,7220 - Software consultancy and supply
SIC_7221,7221,Software publishing,7221 - Software publishing
SIC_7222,7222,Other software consultancy and supply,7222 - Other software consultancy and supply
SIC_7230,7230,Data processing,7230 - Data processing
SIC_7240,7240,Data base activities,7240 - Data base activities
SIC_7250,7250,Maintenance office & computing mach,7250 - Maintenance office & computing mach
SIC_7260,7260,Other computer related activities,7260 - Other computer related activities
SIC_7310,7310,R & d on nat sciences & engineering,7310 - R & d on nat sciences & engineering
SIC_7320,7320,R & d on soc sciences & humanities,7320 - R & d on soc sciences & humanities
SIC_7411,7411,Legal activities,7411 - Legal activities
SIC_7412,7412,"Accounting, auditing","7412 - Accounting, auditing"
SIC_7413,7413,"Market research, opinion polling","7413 - Market research, opinion polling"
SIC_7414,7414,Business & management consultancy,7414 - Business & management consultancy
SIC_7415,7415,Holding companies including Head Offices,7415 - Holding companies including Head Offices
SIC_7420,7420,"Architectural, technical consult","7420 - Architectural, technical consult"
SIC_7430,7430,Technical testing and analysis,7430 - Technical testing and analysis
SIC_7440,7440,Advertising,7440 - Advertising
SIC_7450,7450,Labour recruitment,7450 - Labour recruitment
SIC_7460,7460,Investigation & security,7460 - Investigation & security
SIC_7470,7470,Other cleaning activities,7470 - Other cleaning activities
SIC_7481,7481,Portrait photographic activities,7481 - Portrait photographic activities
SIC_7482,7482,Packaging activities,7482 - Packaging activities
SIC_7483,7483,Secretarial & translation,7483 - Secretarial & translation
SIC_7484,7484,Other business activities,7484 - Other business activities
SIC_7485,7485,Secretarial & translation services,7485 - Secretarial & translation services
SIC_7486,7486,Call centre activities,7486 - Call centre activities
SIC_7487,7487,Other business activities,7487 - Other business activities
SIC_7499,7499,Non-trading company,7499 - Non-trading company
SIC_7511,7511,General (overall) public service,7511 - General (overall) public service
SIC_7512,7512,"Regulation health, education, etc.","7512 - Regulation health, education, etc."
SIC_7513,7513,Regulation more efficient business,7513 - Regulation more efficient business
SIC_7514,7514,Support services for government,7514 - Support services for government
SIC_7521,7521,Foreign affairs,7521 - Foreign affairs
SIC_7522,7522,Defence activities,7522 - Defence activities
SIC_7523,7523,Justice and judicial activities,7523 - Justice and judicial activities
SIC_7524,7524,"Public security, law & order","7524 - Public security, law & order"
SIC_7525,7525,Fire service activities,7525 - Fire service activities
SIC_7530,7530,Compulsory social security,7530 - Compulsory social security
SIC_8010,8010,Primary education,8010 - Primary education
SIC_8021,8021,General secondary education,8021 - General secondary education
SIC_8022,8022,Technical & vocational secondary,8022 - Technical & vocational secondary
SIC_8030,8030,Higher education,8030 - Higher education
SIC_8041,8041,Driving school activities,8041 - Driving school activities
SIC_8042,8042,Adult and other education,8042 - Adult and other education
SIC_8511,8511,Hospital activities,8511 - Hospital activities
SIC_8512,8512,Medical practice activities,8512 - Medical practice activities
SIC_8513,8513,Dental practice activities,8513 - Dental practice activities
SIC_8514,8514,Other human health activities,8514 - Other human health activities
SIC_8520,8520,Veterinary activities,8520 - Veterinary activities
SIC_8531,8531,Social work with accommodation,8531 - Social work with accommodation
SIC_8532,8532,Social work without accommodation,8532 - Social work without accommodation
SIC_9000,9000,Refuse disposal,9000 - Refuse disposal
SIC_9001,9001,Collection and treatment of sewage,9001 - Collection and treatment of sewage
SIC_9002,9002,Collection and treatment of other waste,9002 - Collection and treatment of other waste
SIC_9003,9003,Sanitation remediation and similar activities,9003 - Sanitation remediation and similar activities
SIC_9111,9111,Business & employers organisations,9111 - Business & employers organisations
SIC_9112,9112,Professional organisations,9112 - Professional organisations
SIC_9120,9120,Trade unions,9120 - Trade unions
SIC_9131,9131,Religious organisations,9131 - Religious organisations
SIC_9132,9132,Political organisations,9132 - Political organisations
SIC_9133,9133,Other membership organisations,9133 - Other membership organisations
SIC_9211,9211,Motion picture and video production,9211 - Motion picture and video production
SIC_9212,9212,Motion picture & video distribution,9212 - Motion picture & video distribution
SIC_9213,9213,Motion picture projection,9213 - Motion picture projection
SIC_9220,9220,Radio and television activities,9220 - Radio and television activities
SIC_9231,9231,Artistic & literary creation etc,9231 - Artistic & literary creation etc
SIC_9232,9232,Operation of arts facilities,9232 - Operation of arts facilities
SIC_9233,9233,Fair and amusement park activities,9233 - Fair and amusement park activities
SIC_9234,9234,Other entertainment activities,9234 - Other entertainment activities
SIC_9240,9240,News agency activities,9240 - News agency activities
SIC_9251,9251,Library and archives activities,9251 - Library and archives activities
SIC_9252,9252,Museum & preservation of history,9252 - Museum & preservation of history
SIC_9253,9253,"Botanical, zoos & nature reserves","9253 - Botanical, zoos & nature reserves"
SIC_9261,9261,Operate sports arenas & stadiums,9261 - Operate sports arenas & stadiums
SIC_9262,9262,Other sporting activities,9262 - Other sporting activities
SIC_9271,9271,Gambling and betting activities,9271 - Gambling and betting activities
SIC_9272,9272,Other recreational activities nec,9272 - Other recreational activities nec
SIC_9301,9301,Wash & dry clean textile & fur,9301 - Wash & dry clean textile & fur
SIC_9302,9302,Hairdressing & other beauty treatment,9302 - Hairdressing & other beauty treatment
SIC_9303,9303,Funeral and related activities,9303 - Funeral and related activities
SIC_9304,9304,Physical well-being activities,9304 - Physical well-being activities
SIC_9305,9305,Other service activities n.e.c.,9305 - Other service activities n.e.c.
SIC_9500,9500,Private household with employees,9500 - Private household with employees
SIC_9600,9600,Undifferentiated goods producing activities of private households for own use,9600 - Undifferentiated goods producing activities of private households for own use
SIC_9700,9700,Undifferentiated services producing activities of private households for own use,9700 - Undifferentiated services producing activities of private households for own use
SIC_9800,9800,Residents property management,9800 - Residents property management
SIC_9900,9900,Extra-territorial organisations,9900 - Extra-territorial organisations
SIC_9999,9999,Dormant company,9999 - Dormant company
SIC_01110,01110,"Growing of cereals (except rice), leguminous crops and oil seeds","01110 - Growing of cereals (except rice), leguminous crops and oil seeds"
SIC_01120,01120,Growing of rice,01120 - Growing of rice
SIC_01130,01130,"Growing of vegetables and melons, roots and tubers","01130 - Growing of vegetables and melons, roots and tubers"
SIC_01140,01140,Growing of sugar cane,01140 - Growing of sugar cane
SIC_01150,01150,Growing of tobacco,01150 - Growing of tobacco
SIC_01160,01160,Growing of fibre crops,01160 - Growing of fibre crops
SIC_01190,01190,Growing of other non-perennial crops,01190 - Growing of other non-perennial crops
SIC_01210,01210,Growing of grapes,01210 - Growing of grapes
SIC_01220,01220,Growing of tropical and subtropical fruits,01220 - Growing of tropical and subtropical fruits
SIC_01230,01230,Growing of citrus fruits,01230 - Growing of citrus fruits
SIC_01240,01240,Growing of pome fruits and stone fruits,01240 - Growing of pome fruits and stone fruits
SIC_01250,01250,Growing of other tree and bush fruits and nuts,01250 - Growing of other tree and bush fruits and nuts
SIC_01260,01260,Growing of oleaginous fruits,01260 - Growing of oleaginous fruits
SIC_01270,01270,Growing of beverage crops,01270 - Growing of beverage crops
SIC_01280,01280,"Growing of spices, aromatic, drug and pharmaceutical crops","01280 - Growing of spices, aromatic, drug and pharmaceutical crops"
SIC_01290,01290,Growing of other perennial crops,01290 - Growing of other perennial crops
SIC_01300,01300,Plant propagation,01300 - Plant propagation
SIC_01410,01410,Raising of dairy cattle,01410 - Raising of dairy cattle
SIC_01420,01420,Raising of other cattle and buffaloes,01420 - Raising of other cattle and buffaloes
SIC_01430,01430,Raising of horses and other equines,01430 - Raising of horses and other equines
SIC_01440,01440,Raising of camels and camelids,01440 - Raising of camels and camelids
SIC_01450,01450,Raising of sheep and goats,01450 - Raising of sheep and goats
SIC_01460,01460,Raising of swine/pigs,01460 - Raising of swine/pigs
SIC_01470,01470,Raising of poultry,01470 - Raising of poultry
SIC_01490,01490,Raising of other animals,01490 - Raising of other animals
SIC_01500,01500,Mixed farming,01500 - Mixed farming
SIC_01610,01610,Support activities for crop production,01610 - Support activities for crop production
SIC_01621,01621,Farm animal boarding and care,01621 - Farm animal boarding and care
SIC_01629,01629,Support activities for animal production (other than farm animal boarding and care) not elsewhere classified,01629 - Support activities for animal production (other than farm animal boarding and care) not elsewhere classified
SIC_01630,01630,Post-harvest crop activities,01630 - Post-harvest crop activities
SIC_01640,01640,Seed processing for propagation,01640 - Seed processing for propagation
SIC_01700,01700,"Hunting, trapping and related service activities","01700 - Hunting, trapping and related service activities"
SIC_02100,02100,Silviculture and other forestry activities,02100 - Silviculture and other forestry activities
SIC_02200,02200,Logging,02200 - Logging
SIC_02300,02300,Gathering of wild growing non-wood products,02300 - Gathering of wild growing non-wood products
SIC_02400,02400,Support services to forestry,02400 - Support services to forestry
SIC_03110,03110,Marine fishing,03110 - Marine fishing
SIC_03120,03120,Freshwater fishing,03120 - Freshwater fishing
SIC_03210,03210,Marine aquaculture,03210 - Marine aquaculture
SIC_03220,03220,Freshwater aquaculture,03220 - Freshwater aquaculture
SIC_05101,05101,Deep coal mines,05101 - Deep coal mines
SIC_05102,05102,Open cast coal working,05102 - Open cast coal working
SIC_05200,05200,Mining of lignite,05200 - Mining of lignite
SIC_06100,06100,Extraction of crude petroleum,06100 - Extraction of crude petroleum
SIC_06200,06200,Extraction of natural gas,06200 - Extraction of natural gas
SIC_07100,07100,Mining of iron ores,07100 - Mining of iron ores
SIC_07210,07210,Mining of uranium and thorium ores,07210 - Mining of uranium and thorium ores
SIC_07290,07290,Mining of other non-ferrous metal ores,07290 - Mining of other non-ferrous metal ores
SIC_08110,08110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","08110 - Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
SIC_08120,08120,Operation of gravel and sand pits,08120 - Operation of gravel and sand pits
SIC_08910,08910,Mining of chemical and fertiliser minerals,08910 - Mining of chemical and fertiliser minerals
SIC_08920,08920,Extraction of peat,08920 - Extraction of peat
SIC_08930,08930,Extraction of salt,08930 - Extraction of salt
SIC_08990,08990,Other mining and quarrying not elsewhere classified,08990 - Other mining and quarrying not elsewhere classified
SIC_09100,09100,Support activities for petroleum and natural gas extraction,09100 - Support activities for petroleum and natural gas extraction
SIC_09900,09900,Support activities for other mining and quarrying,09900 - Support activities for other mining and quarrying
SIC_10110,10110,Processing and preserving of meat,10110 - Processing and preserving of meat
SIC_10120,10120,Processing and preserving of poultry meat,10120 - Processing and preserving of poultry meat
SIC_10130,10130,Production of meat and poultry meat products,10130 - Production of meat and poultry meat products
SIC_10200,10200,"Processing and preserving of fish, crustaceans and molluscs","10200 - Processing and preserving of fish, crustaceans and molluscs"
SIC_10310,10310,Processing and preserving of potatoes,10310 - Processing and preserving of potatoes
SIC_10320,10320,Manufacture of fruit and vegetable juice,10320 - Manufacture of fruit and vegetable juice
SIC_10390,10390,Other processing and preserving of fruit and vegetables,10390 - Other processing and preserving of fruit and vegetables
SIC_10410,10410,Manufacture of oils and fats,10410 - Manufacture of oils and fats
SIC_10420,10420,Manufacture of margarine and similar edible fats,10420 - Manufacture of margarine and similar edible fats
SIC_10511,10511,Liquid milk and cream production,10511 - Liquid milk and cream production
SIC_10512,10512,Butter and cheese production,10512 - Butter and cheese production
SIC_10519,10519,Manufacture of other milk products,10519 - Manufacture of other milk products
SIC_10520,10520,Manufacture of ice cream,10520 - Manufacture of ice cream
SIC_10611,10611,Grain milling,10611 - Grain milling
SIC_10612,10612,Manufacture of breakfast cereals and cereals-based food,10612 - Manufacture of breakfast cereals and cereals-based food
SIC_10620,10620,Manufacture of starches and starch products,10620 - Manufacture of starches and starch products
SIC_10710,10710,Manufacture of bread,10710 - Manufacture of bread
SIC_10720,10720,Manufacture of rusks and biscuits,10720 - Manufacture of rusks and biscuits
SIC_10730,10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products","10730 - Manufacture of macaroni, noodles, couscous and similar farinaceous products"
SIC_10810,10810,Manufacture of sugar,10810 - Manufacture of sugar
SIC_10821,10821,Manufacture of cocoa and chocolate confectionery,10821 - Manufacture of cocoa and chocolate confectionery
SIC_10822,10822,Manufacture of sugar confectionery,10822 - Manufacture of sugar confectionery
SIC_10831,10831,Tea processing,10831 - Tea processing
SIC_10832,10832,Production of coffee and coffee substitutes,10832 - Production of coffee and coffee substitutes
SIC_10840,10840,Manufacture of condiments and seasonings,10840 - Manufacture of condiments and seasonings
SIC_10850,10850,Manufacture of prepared meals and dishes,10850 - Manufacture of prepared meals and dishes
SIC_10860,10860,Manufacture of homogenised food preparations and dietetic food,10860 - Manufacture of homogenised food preparations and dietetic food
SIC_10890,10890,Manufacture of other food products not elsewhere classified,10890 - Manufacture of other food products not elsewhere classified
SIC_10910,10910,Manufacture of prepared feeds for farm animals,10910 - Manufacture of prepared feeds for farm animals
SIC_10920,10920,Manufacture of prepared pet foods,10920 - Manufacture of prepared pet foods
SIC_11010,11010,"Distilling, rectifying and blending of spirits","11010 - Distilling, rectifying and blending of spirits"
SIC_11020,11020,Manufacture of wine from grape,11020 - Manufacture of wine from grape
SIC_11030,11030,Manufacture of cider and other fruit wines,11030 - Manufacture of cider and other fruit wines
SIC_11040,11040,Manufacture of other non-distilled fermented beverages,11040 - Manufacture of other non-distilled fermented beverages
SIC_11050,11050,Manufacture of beer,11050 - Manufacture of beer
SIC_11060,11060,Manufacture of malt,11060 - Manufacture of malt
SIC_11070,11070,Manufacture of soft drinks,11070 - Manufacture of soft drinks
SIC_12000,12000,Manufacture of tobacco products,12000 - Manufacture of tobacco products
SIC_13100,13100,Preparation and spinning of textile fibres,13100 - Preparation and spinning of textile fibres
SIC_13200,13200,Weaving of textiles,13200 - Weaving of textiles
SIC_13300,13300,Finishing of textiles,13300 - Finishing of textiles
SIC_13910,13910,Manufacture of knitted and crocheted fabrics,13910 - Manufacture of knitted and crocheted fabrics
SIC_13921,13921,Manufacture of soft furnishings,13921 - Manufacture of soft furnishings
SIC_13922,13922,"manufacture of canvas goods, sacks, etc.","13922 - manufacture of canvas goods, sacks, etc."
SIC_13923,13923,manufacture of household textiles,13923 - manufacture of household textiles
SIC_13931,13931,Manufacture of woven or tufted carpets and rugs,13931 - Manufacture of woven or tufted carpets and rugs
SIC_13939,13939,Manufacture of other carpets and rugs,13939 - Manufacture of other carpets and rugs
SIC_13940,13940,"Manufacture of cordage, rope, twine and netting","13940 - Manufacture of cordage, rope, twine and netting"
SIC_13950,13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel","13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel"
SIC_13960,13960,Manufacture of other technical and industrial textiles,13960 - Manufacture of other technical and industrial textiles
SIC_13990,13990,Manufacture of other textiles not elsewhere classified,13990 - Manufacture of other textiles not elsewhere classified
SIC_14110,14110,Manufacture of leather clothes,14110 - Manufacture of leather clothes
SIC_14120,14120,Manufacture of workwear,14120 - Manufacture of workwear
SIC_14131,14131,Manufacture of other men's outerwear,14131 - Manufacture of other men's outerwear
SIC_14132,14132,Manufacture of other women's outerwear,14132 - Manufacture of other women's outerwear
SIC_14141,14141,Manufacture of men's underwear,14141 - Manufacture of men's underwear
SIC_14142,14142,Manufacture of women's underwear,14142 - Manufacture of women's underwear
SIC_14190,14190,Manufacture of other wearing apparel and accessories not elsewhere classified,14190 - Manufacture of other wearing apparel and accessories not elsewhere classified
SIC_14200,14200,Manufacture of articles of fur,14200 - Manufacture of articles of fur
SIC_14310,14310,Manufacture of knitted and crocheted hosiery,14310 - Manufacture of knitted and crocheted hosiery
SIC_14390,14390,Manufacture of other knitted and crocheted apparel,14390 - Manufacture of other knitted and crocheted apparel
SIC_15110,15110,Tanning and dressing of leather,15110 - Tanning and dressing of leather
SIC_15120,15120,"Manufacture of luggage, handbags and the like, saddlery and harness","15120 - Manufacture of luggage, handbags and the like, saddlery and harness"
SIC_15200,15200,Manufacture of footwear,15200 - Manufacture of footwear
SIC_16100,16100,Sawmilling and planing of wood,16100 - Sawmilling and planing of wood
SIC_16210,16210,Manufacture of veneer sheets and wood-based panels,16210 - Manufacture of veneer sheets and wood-based panels
SIC_16220,16220,Manufacture of assembled parquet floors,16220 - Manufacture of assembled parquet floors
SIC_16230,16230,Manufacture of other builders' carpentry and joinery,16230 - Manufacture of other builders' carpentry and joinery
SIC_16240,16240,Manufacture of wooden containers,16240 - Manufacture of wooden containers
SIC_16290,16290,Manufacture of other products of wood,16290 - Manufacture of other products of wood
SIC_17110,17110,Manufacture of pulp,17110 - Manufacture of pulp
SIC_17120,17120,Manufacture of paper and paperboard,17120 - Manufacture of paper and paperboard
SIC_17211,17211,"Manufacture of corrugated paper and paperboard, sacks and bags","17211 - Manufacture of corrugated paper and paperboard, sacks and bags"
SIC_17219,17219,Manufacture of other paper and paperboard containers,17219 - Manufacture of other paper and paperboard containers
SIC_17220,17220,Manufacture of household and sanitary goods and of toilet requisites,17220 - Manufacture of household and sanitary goods and of toilet requisites
SIC_17230,17230,Manufacture of paper stationery,17230 - Manufacture of paper stationery
SIC_17240,17240,Manufacture of wallpaper,17240 - Manufacture of wallpaper
SIC_17290,17290,Manufacture of other articles of paper and paperboard not elsewhere classified,17290 - Manufacture of other articles of paper and paperboard not elsewhere classified
SIC_18110,18110,Printing of newspapers,18110 - Printing of newspapers
SIC_18121,18121,Manufacture of printed labels,18121 - Manufacture of printed labels
SIC_18129,18129,Printing not elsewhere classified,18129 - Printing not elsewhere classified
SIC_18130,18130,Pre-press and pre-media services,18130 - Pre-press and pre-media services
SIC_18140,18140,Binding and related services,18140 - Binding and related services
SIC_18201,18201,Reproduction of sound recording,18201 - Reproduction of sound recording
SIC_18202,18202,Reproduction of video recording,18202 - Reproduction of video recording
SIC_18203,18203,Reproduction of computer media,18203 - Reproduction of computer media
SIC_19100,19100,Manufacture of coke oven products,19100 - Manufacture of coke oven products
SIC_19201,19201,Mineral oil refining,19201 - Mineral oil refining
SIC_19209,19209,Other treatment of petroleum products (excluding petrochemicals manufacture),19209 - Other treatment of petroleum products (excluding petrochemicals manufacture)
SIC_20110,20110,Manufacture of industrial gases,20110 - Manufacture of industrial gases
SIC_20120,20120,Manufacture of dyes and pigments,20120 - Manufacture of dyes and pigments
SIC_20130,20130,Manufacture of other inorganic basic chemicals,20130 - Manufacture of other inorganic basic chemicals
SIC_20140,20140,Manufacture of other organic basic chemicals,20140 - Manufacture of other organic basic chemicals
SIC_20150,20150,Manufacture of fertilisers and nitrogen compounds,20150 - Manufacture of fertilisers and nitrogen compounds
SIC_20160,20160,Manufacture of plastics in primary forms,20160 - Manufacture of plastics in primary forms
SIC_20170,20170,Manufacture of synthetic rubber in primary forms,20170 - Manufacture of synthetic rubber in primary forms
SIC_20200,20200,Manufacture of pesticides and other agrochemical products,20200 - Manufacture of pesticides and other agrochemical products
SIC_20301,20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants","20301 - Manufacture of paints, varnishes and similar coatings, mastics and sealants"
SIC_20302,20302,Manufacture of printing ink,20302 - Manufacture of printing ink
SIC_20411,20411,Manufacture of soap and detergents,20411 - Manufacture of soap and detergents
SIC_20412,20412,Manufacture of cleaning and polishing preparations,20412 - Manufacture of cleaning and polishing preparations
SIC_20420,20420,Manufacture of perfumes and toilet preparations,20420 - Manufacture of perfumes and toilet preparations
SIC_20510,20510,Manufacture of explosives,20510 - Manufacture of explosives
SIC_20520,20520,Manufacture of glues,20520 - Manufacture of glues
SIC_20530,20530,Manufacture of essential oils,20530 - Manufacture of essential oils
SIC_20590,20590,Manufacture of other chemical products not elsewhere classified,20590 - Manufacture of other chemical products not elsewhere classified
SIC_20600,20600,Manufacture of man-made fibres,20600 - Manufacture of man-made fibres
SIC_21100,21100,Manufacture of basic pharmaceutical products,21100 - Manufacture of basic pharmaceutical products
SIC_21200,21200,Manufacture of pharmaceutical preparations,21200 - Manufacture of pharmaceutical preparations
SIC_22110,22110,Manufacture of rubber tyres and tubes,22110 - Manufacture of rubber tyres and tubes
SIC_22190,22190,Manufacture of other rubber products,22190 - Manufacture of other rubber products
SIC_22210,22210,"Manufacture of plastic plates, sheets, tubes and profiles","22210 - Manufacture of plastic plates, sheets, tubes and profiles"
SIC_22220,22220,Manufacture of plastic packing goods,22220 - Manufacture of plastic packing goods
SIC_22230,22230,Manufacture of builders ware of plastic,22230 - Manufacture of builders ware of plastic
SIC_22290,22290,Manufacture of other plastic products,22290 - Manufacture of other plastic products
SIC_23110,23110,Manufacture of flat glass,23110 - Manufacture of flat glass
SIC_23120,23120,Shaping and processing of flat glass,23120 - Shaping and processing of flat glass
SIC_23130,23130,Manufacture of hollow glass,23130 - Manufacture of hollow glass
SIC_23140,23140,Manufacture of glass fibres,23140 - Manufacture of glass fibres
SIC_23190,23190,"Manufacture and processing of other glass, including technical glassware","23190 - Manufacture and processing of other glass, including technical glassware"
